Timestamp,Player_name,Nationality,Transfer_type,Player_position,Price_numeric,Prev_club,New_club,Transfer_date,Transfer_Window,Previous_club_league,New_club_league,Transfer_date_parsed,Year
2021-05-06 00:37:56,Alban Lafont,FRA,fee,Goalkeeper,6000000.0,Fiorentina,Nantes,01-05-2021,,Serie A,Ligue 1,2021-05-01,2021.0
2021-07-09 14:11:54,Lars Bender,GER,retired,Defender,,Bayer Leverkusen,Free agent,01-05-2021,,Bundesliga,Other,2021-05-01,2021.0
2021-05-27 20:20:46,Brian Brobbey,NED,fee,Forward,,Ajax,RB Leipzig,01-05-2021,,Other,Bundesliga,2021-05-01,2021.0
2021-05-06 00:43:16,Darío Sarmiento,ARG,fee,Winger,5200000.0,Estudiantes,Manchester City,01-05-2021,,Other,Premier League,2021-05-01,2021.0
2021-05-27 20:11:06,Antonio Candreva,ITA,fee,Midfielder,2150000.0,Inter,Sampdoria,01-05-2021,,Serie A,Other,2021-05-01,2021.0
2021-05-27 20:10:12,Matteo Darmian,ITA,fee,Defender,2150000.0,Parma,Inter,01-05-2021,,Serie A,Serie A,2021-05-01,2021.0
2021-05-27 20:05:54,Matteo Politano,ITA,fee,Winger,16300000.0,Inter,Napoli,01-05-2021,,Serie A,Serie A,2021-05-01,2021.0
2021-07-09 14:10:49,Sven Bender,GER,retired,Defender,,Bayer Leverkusen,Free agent,01-05-2021,,Bundesliga,Other,2021-05-01,2021.0
2021-05-27 19:12:15,Mbwana Samatta,TAN,fee,Forward,5400000.0,Aston Villa,Fenerbahce,01-05-2021,,Premier League,Other,2021-05-01,2021.0
2021-05-27 19:44:14,Muhamed Besic,BIH,released,Midfielder,,Everton,Free agent,01-05-2021,,Premier League,Other,2021-05-01,2021.0
2021-05-27 16:52:11,Keita Endo,JPN,undisclosed fee,Winger,,Yokohama,Union Berlin,30-04-2021,,Other,Bundesliga,2021-04-30,2021.0
2021-05-27 20:19:28,Josko Gvardiol,CRO,fee,Defender,16300000.0,Dinamo Zagreb,RB Leipzig,30-04-2021,,Other,Bundesliga,2021-04-30,2021.0
2021-05-27 16:36:28,Rani Khedira,GER,fee,Midfielder,,Augsburg,Union Berlin,26-04-2021,,Bundesliga,Bundesliga,2021-04-26,2021.0
2021-05-27 16:53:42,Dejan Ljubicic,AUT,fee,Midfielder,,Rapid Vienna,Cologne,26-04-2021,,Other,Bundesliga,2021-04-26,2021.0
2021-06-06 18:08:14,Kayky,BRA,loan,Forward,,Manchester City,Fluminense,23-04-2021,,Premier League,Other,2021-04-23,2021.0
2021-05-27 16:57:17,Alou Kuol,AUS,fee,Forward,,Central Coast,Stuttgart,21-04-2021,,Other,Bundesliga,2021-04-21,2021.0
2021-05-27 17:01:38,Ömer Beyaz,TUR,fee,Midfielder,,Fenerbahce,Stuttgart,20-04-2021,,Other,Bundesliga,2021-04-20,2021.0
2021-05-27 20:22:55,Benjamin Henrichs,GER,fee,Defender,13500000.0,Monaco,RB Leipzig,12-04-2021,,Ligue 1,Bundesliga,2021-04-12,2021.0
2021-08-31 23:35:12,Bruno Nazario,BRA,loan extended,Midfielder,,Hoffenheim,América Futebol Clube,07-04-2021,,Bundesliga,Other,2021-04-07,2021.0
2021-05-13 17:43:11,Craig Dawson,ENG,fee,Defender,2000000.0,Watford,West Ham United,06-04-2021,,Other,Premier League,2021-04-06,2021.0
2021-07-09 14:31:37,Paul Jaeckel,GER,fee,Defender,,Greuther Fürth,Union Berlin,06-04-2021,,Other,Bundesliga,2021-04-06,2021.0
2021-05-27 17:02:30,Oscar Wendt,SWE,fee,Defender,,Borussia Mönchengladbach,IFK Göteborg,23-03-2021,,Bundesliga,Other,2021-03-23,2021.0
2021-05-27 20:16:06,Mohamed Simakan,FRA,fee,Defender,13750000.0,Strasbourg,RB Leipzig,22-03-2021,,Ligue 1,Bundesliga,2021-03-22,2021.0
2021-05-27 16:24:43,Danny Latza,GER,fee,Midfielder,,Mainz 05,Schalke,17-03-2021,,Bundesliga,Other,2021-03-17,2021.0
2021-08-31 21:07:16,Ali Akman,TUR,fee,Forward,,Bursaspor,Eintracht Frankfurt,04-03-2021,,Other,Bundesliga,2021-03-04,2021.0
2021-06-06 17:58:04,Imrân Louza,MAR,fee,Midfielder,8600000.0,Nantes,Watford,03-03-2021,,Ligue 1,Other,2021-03-03,2021.0
2021-05-27 20:02:13,Weston McKennie,USA,fee,Midfielder,15900000.0,Schalke,Juventus,03-03-2021,,Other,Serie A,2021-03-03,2021.0
2021-05-06 00:49:43,Dayot Upamecano,FRA,fee,Defender,38000000.0,RB Leipzig,Bayern Munich,14-02-2021,,Bundesliga,Bundesliga,2021-02-14,2021.0
2021-05-27 14:36:04,Angeliño,ESP,fee,Defender,16350000.0,Manchester City,RB Leipzig,13-02-2021,,Premier League,Bundesliga,2021-02-13,2021.0
2021-02-04 21:25:54,Helibelton Palacios,COL,fee,Defender,,Atlético Nacional,Elche,04-02-2021,Winter 2021,Other,La Liga,2021-02-04,2021.0
2021-02-04 21:24:00,Stiven Plaza,COL,loan,Forward,,Real Valladolid,Independiente,04-02-2021,Winter 2021,Other,Other,2021-02-04,2021.0
2021-02-04 08:02:00,Jake O’Brien,IRL,loan,Defender,,Cork City,Crystal Palace,03-02-2021,Winter 2021,Other,Premier League,2021-02-03,2021.0
2021-02-02 13:43:57,Marcos Rojo,ARG,fee,Defender,,Manchester United,Boca Juniors,02-02-2021,Winter 2021,Premier League,Other,2021-02-02,2021.0
2021-02-01 18:17:32,Oladapo Afolayan,ENG,loan,Forward,,West Ham United,Blackpool,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 17:59:15,Joshua Zirkzee,NED,loan,Forward,,Bayern Munich,Parma,01-02-2021,Winter 2021,Bundesliga,Serie A,2021-02-01,2021.0
2021-02-01 17:56:16,Jacopo Segre,ITA,loan,Midfielder,,Torino,Spal,01-02-2021,Winter 2021,Serie A,Other,2021-02-01,2021.0
2021-02-01 18:14:04,Rolando Mandragora,ITA,loan,Midfielder,,Juventus,Torino,01-02-2021,Winter 2021,Serie A,Serie A,2021-02-01,2021.0
2021-02-01 17:54:58,Gabriel Charpentier,FRA,loan,Forward,,Genoa,Ascoli,01-02-2021,Winter 2021,Serie A,Other,2021-02-01,2021.0
2021-02-01 18:24:26,Okay Yokuslu,TUR,loan,Midfielder,,Celta Vigo,West Bromwich Albion,01-02-2021,Winter 2021,La Liga,Other,2021-02-01,2021.0
2021-02-01 18:19:22,Lukas Jensen,DEN,loan,Goalkeeper,,Burnley,Blackpool,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 18:16:15,Aji Alese,ENG,loan,Defender,,West Ham United,Cambridge United,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 13:21:13,Ailton,BRA,fee,Defender,,Stuttgart,FC Midtjylland,01-02-2021,Winter 2021,Bundesliga,Other,2021-02-01,2021.0
2021-02-01 17:53:20,Adam Phillips,ENG,loan,Midfielder,,Burnley,Accrington,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 09:18:20,Domingos Quina,POR,loan,Midfielder,,Watford,Granada,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-01 14:59:15,Troy Parrott,IRL,loan,Forward,,Tottenham Hotspur,Ipswich Town,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 16:15:22,Roderick Miranda,POR,fee,Defender,,Wolverhampton Wanderers,Gaziantep,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 16:18:37,Michel Vlap,NED,loan,Midfielder,,Anderlecht,Arminia Bielefeld,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-01 16:20:12,Tiago Ilori,POR,loan,Defender,,Sporting Lisbon,Lorient,01-02-2021,Winter 2021,Other,Ligue 1,2021-02-01,2021.0
2021-02-01 12:00:46,Winston Reid,NZL,loan,Defender,,West Ham United,Brentford,01-02-2021,Winter 2021,Premier League,Premier League,2021-02-01,2021.0
2021-02-01 11:49:44,Taylor Harwood-Bellis,ENG,loan,Defender,,Manchester City,Blackburn Rovers,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 16:27:40,Moises Caicedo,ECU,fee,Midfielder,4500000.0,Independiente del Valle,Brighton,01-02-2021,Winter 2021,Other,Premier League,2021-02-01,2021.0
2021-02-01 16:33:26,Chris Richards,USA,loan,Defender,,Bayern Munich,Hoffenheim,01-02-2021,Winter 2021,Bundesliga,Bundesliga,2021-02-01,2021.0
2021-02-01 11:02:11,Jonas Lössl,DEN,undisclosed fee,Goalkeeper,,Everton,FC Midtjylland,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 11:00:21,Marko Pajac,CRO,undisclosed fee,Winger,,Cagliari,Brescia,01-02-2021,Winter 2021,Serie A,Other,2021-02-01,2021.0
2021-02-01 16:34:55,Jean-Philippe Krasso,FRA,loan,Forward,,Saint-Etienne,Le Mans,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-01 16:37:57,Orjan Nyland,NOR,fee,Goalkeeper,,Aston Villa,Norwich,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 17:03:12,Jay-Roy Grot,NED,fee,Forward,,Leeds United,VfL Osnabrück,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 17:05:50,Matt Smith,ENG,loan,Midfielder,,Arsenal,Charlton,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 17:07:23,Terry Taylor,ENG,undisclosed fee,Midfielder,,Wolverhampton Wanderers,Burton Albion,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 10:08:31,Glenn Murray,ENG,fee,Forward,,Brighton,Nottingham Forest,01-02-2021,Winter 2021,Premier League,Premier League,2021-02-01,2021.0
2021-02-01 17:15:45,Robert Glatzel,GER,loan,Forward,,Cardiff,Mainz 05,01-02-2021,Winter 2021,Other,Bundesliga,2021-02-01,2021.0
2021-02-01 17:18:30,DeAndre Yedlin,USA,fee,Defender,,Newcastle United,Galatasaray,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 17:20:32,Raúl Acensio,ESP,loan,Forward,,Genoa,Spal,01-02-2021,Winter 2021,Serie A,Other,2021-02-01,2021.0
2021-02-01 17:21:57,Nemanja Radonjic,SRB,loan,Winger,,Marseille,Hertha Berlin,01-02-2021,Winter 2021,Ligue 1,Other,2021-02-01,2021.0
2021-02-01 17:32:41,Bandiougou Fadiga,FRA,loan,Midfielder,,Paris Saint-Germain,Brest,01-02-2021,Winter 2021,Ligue 1,Ligue 1,2021-02-01,2021.0
2021-02-01 17:36:04,Conor Shaughnessy,IRL,fee,Midfielder,,Leeds United,Rochdale,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 17:38:25,Callum Wright,ENG,loan,Midfielder,,Leicester City,Cheltenham,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-01 17:39:51,Teden Mengi,ENG,loan,Defender,,Manchester United,Derby,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 14:40:02,Laszlo Benes,SVK,loan,Midfielder,,Borussia Mönchengladbach,Augsburg,01-02-2021,Winter 2021,Bundesliga,Bundesliga,2021-02-01,2021.0
2021-02-01 17:43:03,Sami Khedira,GER,fee,Midfielder,,Juventus,Hertha Berlin,01-02-2021,Winter 2021,Serie A,Other,2021-02-01,2021.0
2021-02-02 08:33:12,Umut Bozok,TUR,loan,Forward,,Lorient,Troyes,01-02-2021,Winter 2021,Ligue 1,Other,2021-02-01,2021.0
2021-02-01 18:30:33,Keyendrah Simmonds,ENG,loan,Forward,,Manchester City,Birmingham,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 23:17:03,Jonás Ramalho,ANG,loan,Defender,,Girona,Osasuna,01-02-2021,Winter 2021,La Liga,La Liga,2021-02-01,2021.0
2021-02-01 23:52:19,Josh Maja,ENG,loan,Forward,,Bordeaux,Fulham,01-02-2021,Winter 2021,Other,Premier League,2021-02-01,2021.0
2021-02-01 23:47:01,Max Sanders,ENG,undisclosed fee,Midfielder,,Brighton,Lincoln City,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 23:24:40,Yan Valery,FRA,loan,Defender,,Southampton,Birmingham,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-01 23:22:39,Jack Roles,CYP,loan,Midfielder,,Tottenham Hotspur,Stevenage,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 23:21:21,Joe Willock,ENG,loan,Midfielder,,Arsenal,Newcastle United,01-02-2021,Winter 2021,Premier League,Premier League,2021-02-01,2021.0
2021-02-01 23:20:37,Mattia Bani,ITA,loan,Defender,,Genoa,Parma,01-02-2021,Winter 2021,Serie A,Serie A,2021-02-01,2021.0
2021-02-01 23:18:18,Victor Mollejo,ESP,loan,Winger,,Atlético Madrid,Real Mallorca,01-02-2021,Winter 2021,La Liga,Other,2021-02-01,2021.0
2021-02-01 23:10:21,Olivier Ntcham,FRA,loan,Midfielder,,Celtic,Marseille,01-02-2021,Winter 2021,Other,Ligue 1,2021-02-01,2021.0
2021-02-01 22:32:05,Paolo Gazzaniga,ARG,loan,Goalkeeper,,Tottenham Hotspur,Elche,01-02-2021,Winter 2021,Premier League,La Liga,2021-02-01,2021.0
2021-02-01 23:09:29,Ramon Azeez,NGR,loan,Midfielder,,Granada,Cartagena,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-01 23:07:42,Maxime Le Marchand,FRA,loan,Defender,,Fulham,Royal Antwerp,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 23:00:00,Ainsley Maitland-Niles,ENG,loan,Midfielder,,Arsenal,West Bromwich Albion,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 22:53:33,Antonio Rosati,ITA,undisclosed fee,Goalkeeper,,Torino,Fiorentina,01-02-2021,Winter 2021,Serie A,Serie A,2021-02-01,2021.0
2021-02-01 22:52:50,Brandon Pierrick,ENG,loan,Winger,,Crystal Palace,Kilmarnock,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 22:47:51,Jayden Braaf,NED,loan,Winger,,Manchester City,Udinese,01-02-2021,Winter 2021,Premier League,Serie A,2021-02-01,2021.0
2021-02-01 22:46:51,Aboubakar Kamara,FRA,loan,Forward,,Fulham,Dijon,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 23:59:55,Neeskens Kebano,RSA,loan,Winger,,Fulham,Middlesbrough,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-02 00:02:17,Adrián Marín,ESP,fee,Defender,,Alavés,Granada,01-02-2021,Winter 2021,La Liga,Other,2021-02-01,2021.0
2021-02-02 00:03:00,Anthony Gordon,ENG,loan,Forward,,Everton,Preston,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-02 00:10:59,Sam Field,ENG,loan,Midfielder,,West Bromwich Albion,QPR,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-02 13:48:47,Jacopo Dezi,ITA,undisclosed fee,Midfielder,,Parma,Venezia,01-02-2021,Winter 2021,Serie A,Other,2021-02-01,2021.0
2021-02-02 01:37:03,Lukas Lerager,DEN,loan,Midfielder,,Genoa,FC Copenhagen,01-02-2021,Winter 2021,Serie A,Other,2021-02-01,2021.0
2021-02-02 01:34:45,Yann Bodiger,FRA,fee,Midfielder,,Cádiz,Castellón,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-02 15:11:43,Cheikh Niasse,FRA,loan,Midfielder,,Lille,Panathinaikos,01-02-2021,Winter 2021,Ligue 1,Other,2021-02-01,2021.0
2021-02-04 21:29:47,Moi Delgado,ESP,loan,Defender,,Real Valladolid,Ponferradina,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-02 01:29:37,Joshua King,NOR,undisclosed fee,Forward,,Bournemouth,Everton,01-02-2021,Winter 2021,Premier League,Premier League,2021-02-01,2021.0
2021-02-02 01:24:23,Germán Valera,ESP,loan,Winger,,Atlético Madrid,Tenerife,01-02-2021,Winter 2021,La Liga,Other,2021-02-01,2021.0
2021-02-02 01:20:47,Iñigo Córdoba,ESP,loan,Winger,,Athletic Bilbao,Alavés,01-02-2021,Winter 2021,Other,La Liga,2021-02-01,2021.0
2021-02-02 01:15:37,Beni Baningime,ENG,loan,Midfielder,,Everton,Derby,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-02 01:13:29,Shane Long,IRL,loan,Forward,,Southampton,Bournemouth,01-02-2021,Winter 2021,Other,Premier League,2021-02-01,2021.0
2021-02-02 01:06:07,Takumi Minamino,JPN,loan,Midfielder,,Liverpool,Southampton,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-02 00:28:34,Koke Vegas,ESP,loan,Goalkeeper,,Levante,Real Mallorca,01-02-2021,Winter 2021,La Liga,Other,2021-02-01,2021.0
2021-02-01 18:33:08,Nicholas Pierini,ITA,loan,Winger,,Sassuolo,Modena,01-02-2021,Winter 2021,Serie A,Other,2021-02-01,2021.0
2021-02-02 00:19:35,Rafiki Saïd,FRA,loan,Forward,,Brest,Stade Briochin,01-02-2021,Winter 2021,Ligue 1,Other,2021-02-01,2021.0
2021-02-02 00:19:17,Patrick Roberts,ENG,loan,Winger,,Manchester City,Derby,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 22:34:16,Adam Ounas,FRA,loan,Forward,,Napoli,Crotone,01-02-2021,Winter 2021,Serie A,Other,2021-02-01,2021.0
2021-02-01 18:12:44,Anastasios Donis,GRE,loan,Forward,,Reims,VVV-Venlo,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-01 22:27:20,Daniel Rugani,ITA,loan,Defender,,Juventus,Cagliari,01-02-2021,Winter 2021,Serie A,Serie A,2021-02-01,2021.0
2021-02-01 20:10:05,Ben Davies,ENG,fee,Defender,500000.0,Preston,Liverpool,01-02-2021,Winter 2021,Other,Premier League,2021-02-01,2021.0
2021-02-01 21:18:55,Jean-Clair Todibo ,FRA,loan,Defender,,Barcelona,Nice,01-02-2021,Winter 2021,La Liga,Ligue 1,2021-02-01,2021.0
2021-02-01 21:12:14,Luke Matheson,ENG,loan,Defender,,Wolverhampton Wanderers,Ipswich Town,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 20:47:03,Sepp van den Berg,NED,loan,Defender,,Liverpool,Preston North End,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 20:34:10,Luke Matheson,ENG,loan,Goalkeeper,,Wolverhampton Wanderers,Mansfield Town,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 18:34:48,Orji Okwonkwo,NGR,loan,Winger,,Bologna,Reggina,01-02-2021,Winter 2021,Serie A,Other,2021-02-01,2021.0
2021-02-01 20:13:34,Sebastian Müller,GER,loan,Forward,,Arminia Bielefeld,VfL Osnabrück,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-01 18:36:09,Kingsley Michael,NGR,loan,Midfielder,,Bologna,Reggina,01-02-2021,Winter 2021,Serie A,Other,2021-02-01,2021.0
2021-02-01 21:27:01,Jack Harper,SCO,loan,Forward,,Getafe,Villarreal,01-02-2021,Winter 2021,La Liga,La Liga,2021-02-01,2021.0
2021-02-01 19:38:01,Fraser Hornby,SCO,loan,Forward,,Reims,Aberdeen,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-01 19:15:21,Aro Muric,MNE,loan,Goalkeeper,,Manchester City,Willem II,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 18:38:35,Cenk Tosun,TUR,loan,Forward,,Everton,Besiktas,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 19:45:29,Georginio Rutter,FRA,fee,Forward,880000.0,Rennes,Hoffenheim,01-02-2021,Winter 2021,Ligue 1,Bundesliga,2021-02-01,2021.0
2021-02-01 20:06:53,Petar Musa,CRO,loan,Forward,,Slavia Prague,Union Berlin,01-02-2021,Winter 2021,Other,Bundesliga,2021-02-01,2021.0
2021-02-01 19:55:22,Bryan Reynolds,USA,loan,Defender,,FC Dallas,Roma,01-02-2021,Winter 2021,Other,Serie A,2021-02-01,2021.0
2021-02-01 21:25:32,Rafa Mujica,ESP,loan,Forward,,Leeds United,Las Palmas,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 20:56:38,Viktor Kovalenko,UKR,fee,Midfielder,620000.0,Shakhtar Donetsk,Atalanta,01-02-2021,Winter 2021,Other,Serie A,2021-02-01,2021.0
2021-02-01 21:32:16,Jonjoe Kenny,ENG,loan,Defender,,Everton,Celtic,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 21:45:54,Denis Vavro,SVK,loan,Defender,,Lazio,Huesca,01-02-2021,Winter 2021,Serie A,Other,2021-02-01,2021.0
2021-02-01 19:16:21,Christian Oliva,URU,loan,Midfielder,,Cagliari,Valencia,01-02-2021,Winter 2021,Serie A,La Liga,2021-02-01,2021.0
2021-02-01 22:14:38,Anthony Modeste,FRA,loan,Forward,,Cologne,Saint-Etienne,01-02-2021,Winter 2021,Bundesliga,Other,2021-02-01,2021.0
2021-02-01 22:13:36,Oussama Idrissi,MAR,loan,Winger,,Sevilla,Ajax,01-02-2021,Winter 2021,La Liga,Other,2021-02-01,2021.0
2021-02-01 22:11:26,Kazaiah Sterling,ENG,loan,Forward,,Tottenham Hotspur,Morton,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 22:10:12,Shkodran Mustafi,GER,released,Defender,,Arsenal,Schalke 04,01-02-2021,Winter 2021,Premier League,Other,2021-02-01,2021.0
2021-02-01 22:03:16,Nehuén Paz,ARG,loan,Defender,,Bologna,Kayserispor,01-02-2021,Winter 2021,Serie A,Other,2021-02-01,2021.0
2021-02-01 21:48:53,Valentin Antov,BUL,loan,Defender,,CSKA Sofia,Bologna,01-02-2021,Winter 2021,Other,Serie A,2021-02-01,2021.0
2021-02-01 22:07:40,Ozan Kabak,TUR,loan,Defender,,Schalke 04,Liverpool,01-02-2021,Winter 2021,Other,Premier League,2021-02-01,2021.0
2021-02-01 21:42:00,Kacper Urbanski,POL,undisclosed fee,Midfielder,,Lechia Gdansk,Bologna,01-02-2021,Winter 2021,Other,Serie A,2021-02-01,2021.0
2021-02-01 21:38:37,Abdallah Basit,GHA,loan,Midfielder,,Benevento,Pescara,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-01 21:37:12,Massimo Volta,ITA,loan,Defender,,Benevento,Pescara,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-02-01 19:53:32,Lucas Olaza,URU,loan,Defender,,Boca Juniors,Real Valladolid,01-02-2021,Winter 2021,Other,Other,2021-02-01,2021.0
2021-01-31 16:25:59,Antonio Sanabria,PAR,fee,Forward,9000000.0,Real Betis,Torino,31-01-2021,Winter 2021,La Liga,Serie A,2021-01-31,2021.0
2021-01-31 16:21:50,Maxime Awoudja,GER,loan,Defender,,Stuttgart,Turkgucu Munchen,31-01-2021,Winter 2021,Bundesliga,Other,2021-01-31,2021.0
2021-01-31 16:15:52,Maurizio Pochettino,ARG,loan,Winger,,Tottenham Hotspur,Watford,31-01-2021,Winter 2021,Premier League,Other,2021-01-31,2021.0
2021-01-31 16:28:40,Elia Petrelli,ITA,fee,Forward,7000000.0,Juventus,Genoa,31-01-2021,Winter 2021,Serie A,Serie A,2021-01-31,2021.0
2021-01-31 10:35:53,Masaya Okugawa,JPN,loan,Midfielder,,RB Salzburg,Arminia Bielefeld,31-01-2021,Winter 2021,Other,Other,2021-01-31,2021.0
2021-01-31 16:29:48,Facundo Pellistri,URU,loan,Forward,,Manchester United,Alavés,31-01-2021,Winter 2021,Premier League,La Liga,2021-01-31,2021.0
2021-01-31 16:20:24,Marcin Bulka,POL,loan,Goalkeeper,,Paris Saint-Germain,Châteauroux,31-01-2021,Winter 2021,Ligue 1,Other,2021-01-31,2021.0
2021-01-31 16:19:04,Demarai Gray,ENG,fee,Winger,3000000.0,Leicester City,Bayer Leverkusen,31-01-2021,Winter 2021,Other,Bundesliga,2021-01-31,2021.0
2021-01-31 20:45:45,Patrick Cutrone,ITA,loan,Forward,,Wolverhampton Wanderers,Valencia,31-01-2021,Winter 2021,Premier League,La Liga,2021-01-31,2021.0
2021-01-31 20:41:25,Frédéric Guilbert,FRA,loan,Defender,,Aston Villa,Strasbourg,31-01-2021,Winter 2021,Premier League,Ligue 1,2021-01-31,2021.0
2021-02-02 01:33:46,Facundo Ferreyra,ARG,loan,Forward,,Benfica,Celta Vigo,31-01-2021,Winter 2021,Other,La Liga,2021-01-31,2021.0
2021-01-31 20:43:21,Abou Ouattara,BUR,loan,Winger,,Lille,Amiens,31-01-2021,Winter 2021,Ligue 1,Other,2021-01-31,2021.0
2021-02-02 08:41:50,Antonio Di Gaudio,ITA,undisclosed fee,Winger,,Verona,Chievo,31-01-2021,Winter 2021,Serie A,Other,2021-01-31,2021.0
2021-01-31 20:47:11,Yunus Malli,TUR,loan,Midfielder,,Wolfsburg,Trabzonspor,31-01-2021,Winter 2021,Bundesliga,Other,2021-01-31,2021.0
2021-02-02 01:52:36,Elia Petrelli,ITA,loan,Forward,,Genoa,Reggina,31-01-2021,Winter 2021,Serie A,Other,2021-01-31,2021.0
2021-02-02 08:47:35,Luigi Vitale,ITA,undisclosed fee,Defender,,Verona,Frosinone,31-01-2021,Winter 2021,Serie A,Other,2021-01-31,2021.0
2021-02-01 22:26:30,Daniel Rugani ,ITA,loan ended,Defender,,Rennes,Juventus,31-01-2021,Winter 2021,Ligue 1,Serie A,2021-01-31,2021.0
2021-02-01 02:19:36,Nano Mesa,ESP,loan,Forward,,Cádiz,Logroñés,31-01-2021,Winter 2021,Other,Other,2021-01-31,2021.0
2021-02-01 02:18:18,Rubén Sobrino,ESP,loan,Forward,,Valencia,Cádiz,31-01-2021,Winter 2021,La Liga,Other,2021-01-31,2021.0
2021-01-31 10:48:57,Davide Di Gennaro,ITA,fee,Midfielder,,Lazio,Cesena,31-01-2021,Winter 2021,Serie A,Other,2021-01-31,2021.0
2021-02-01 00:26:36,Michael Verrips,NED,loan,Goalkeeper,,Sheffield United,Emmen,31-01-2021,Winter 2021,Other,Other,2021-01-31,2021.0
2021-02-01 00:25:16,Álvaro Giménez,ESP,loan,Forward,,Cádiz,Real Mallorca,31-01-2021,Winter 2021,Other,Other,2021-01-31,2021.0
2021-01-31 20:54:42,Sam Woods,ENG,loan,Defender,,Crystal Palace,Plymouth,31-01-2021,Winter 2021,Premier League,Other,2021-01-31,2021.0
2021-01-31 20:52:43,Ferro,POR,loan,Defender,,Benfica,Valencia,31-01-2021,Winter 2021,Other,La Liga,2021-01-31,2021.0
2021-01-30 21:31:38,James Garner,ENG,loan,Midfielder,,Manchester United,Nottingham Forest,30-01-2021,Winter 2021,Premier League,Premier League,2021-01-30,2021.0
2021-02-02 15:13:49,Mamadou Simbakoli,FRA,loan,Forward,,Lille,Stade Lavallois,30-01-2021,Winter 2021,Ligue 1,Other,2021-01-30,2021.0
2021-01-30 17:36:02,Soufiane Chakla,MAR,loan,Defender,,Villarreal,Getafe,30-01-2021,Winter 2021,La Liga,La Liga,2021-01-30,2021.0
